30 October 2015 03:56:37 PM

FEM1D
  C version

  Solve the two-point boundary value problem

  - d/dX (P dU/dX) + Q U  =  F

  on the interval [XL,XR], specifying
  the value of U or U' at each end.

  The interval [XL,XR] is broken into NSUB = 8000 subintervals
  Number of basis functions per element is NL = 20

  The equation is to be solved for
  X greater than XL = 0.000000
  and less than XR = 1.000000

  The boundary conditions are:

  At X = XL, U = 0.000000
  At X = XR, U' = 1.000000

  Number of quadrature points per element is 1

  Node      Location
      1451        0.181375 
      1452        0.181500 
      1453        0.181625 
      1454        0.181750 
      1455        0.181875 
      1456        0.182000 
      1457        0.182125 
      1458        0.182250 
      1459        0.182375 
      1460        0.182500 
      1461        0.182625 
      1462        0.182750 
      1463        0.182875 
      1464        0.183000 
      1465        0.183125 
      1466        0.183250 
      1467        0.183375 
      1468        0.183500 
      1469        0.183625 
      1470        0.183750 
      1471        0.183875 
      1472        0.184000 
      1473        0.184125 
      1474        0.184250 
      1475        0.184375 
      1476        0.184500 
      1477        0.184625 
      1478        0.184750 
      1479        0.184875 
      1480        0.185000 
      1481        0.185125 
      1482        0.185250 
      1483        0.185375 
      1484        0.185500 
      1485        0.185625 
      1486        0.185750 
      1487        0.185875 
      1488        0.186000 
      1489        0.186125 
      1490        0.186250 
      1491        0.186375 
      1492        0.186500 
      1493        0.186625 
      1494        0.186750 
      1495        0.186875 
      1496        0.187000 
      1497        0.187125 
      1498        0.187250 
      1499        0.187375 
      1500        0.187500 
      1501        0.187625 
      1502        0.187750 
      1503        0.187875 
      1504        0.188000 
      1505        0.188125 
      1506        0.188250 
      1507        0.188375 
      1508        0.188500 
      1509        0.188625 
      1510        0.188750 
      1511        0.188875 
      1512        0.189000 
      1513        0.189125 
      1514        0.189250 
      1515        0.189375 
      1516        0.189500 
      1517        0.189625 
      1518        0.189750 
      1519        0.189875 
      1520        0.190000 
      1521        0.190125 
      1522        0.190250 
      1523        0.190375 
      1524        0.190500 
      1525        0.190625 
      1526        0.190750 
      1527        0.190875 
      1528        0.191000 
      1529        0.191125 
      1530        0.191250 
      1531        0.191375 
      1532        0.191500 
      1533        0.191625 
      1534        0.191750 
      1535        0.191875 
      1536        0.192000 
      1537        0.192125 
      1538        0.192250 
      1539        0.192375 
      1540        0.192500 
      1541        0.192625 
      1542        0.192750 
      1543        0.192875 
      1544        0.193000 
      1545        0.193125 
      1546        0.193250 
      1547        0.193375 
      1548        0.193500 
      1549        0.193625 
      1550        0.193750 
      1551        0.193875 
      1552        0.194000 
      1553        0.194125 
      1554        0.194250 
      1555        0.194375 
      1556        0.194500 
      1557        0.194625 
      1558        0.194750 
      1559        0.194875 
      1560        0.195000 
      1561        0.195125 
      1562        0.195250 
      1563        0.195375 
      1564        0.195500 
      1565        0.195625 
      1566        0.195750 
      1567        0.195875 
      1568        0.196000 
      1569        0.196125 
      1570        0.196250 
      1571        0.196375 
      1572        0.196500 
      1573        0.196625 
      1574        0.196750 
      1575        0.196875 
      1576        0.197000 
      1577        0.197125 
      1578        0.197250 
      1579        0.197375 
      1580        0.197500 
      1581        0.197625 
      1582        0.197750 
      1583        0.197875 
      1584        0.198000 
      1585        0.198125 
      1586        0.198250 
      1587        0.198375 
      1588        0.198500 
      1589        0.198625 
      1590        0.198750 
      1591        0.198875 
      1592        0.199000 
      1593        0.199125 
      1594        0.199250 
      1595        0.199375 
      1596        0.199500 
      1597        0.199625 
      1598        0.199750 
      1599        0.199875 
      1600        0.200000 
      1601        0.200125 
      1602        0.200250 
      1603        0.200375 
      1604        0.200500 
      1605        0.200625 
      1606        0.200750 
